snapshot_date,variant,ticker,name,market,scope_type,active_for_layer1_source_scope,selection_bucket,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,top300_5d_count_last4w,buffer_candidate_rank_251_300,buffer_included_by_2in4,buffer_included_by_20d60d,pure_5d_burst_watchlist_only,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-16,top250_core_conditional_buffer50,3034,聯詠,TWSE,active_layer1_source_scope,True,core,2397605606.0,6642346277.0,6642346277.0,44.0,26.0,26.0,-18.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6147,頎邦,TPEx,active_layer1_source_scope,True,core,2393527363.0,4462099592.0,4462099592.0,45.0,49.0,49.0,4.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2609,陽明,TWSE,active_layer1_source_scope,True,core,2355480609.0,5919312806.0,5919312806.0,46.0,30.0,30.0,-16.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1314,中石化,TWSE,active_layer1_source_scope,True,core,2310348039.0,6928981504.0,6928981504.0,47.0,22.0,22.0,-25.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1101,台泥,TWSE,active_layer1_source_scope,True,core,2282332429.0,3907657921.0,3907657921.0,48.0,56.0,56.0,8.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2325,矽品,TWSE,active_layer1_source_scope,True,core,2261448698.0,4761061596.0,4761061596.0,49.0,45.0,45.0,-4.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6176,瑞儀,TWSE,active_layer1_source_scope,True,core,2242053091.0,3485661404.0,3485661404.0,50.0,69.0,69.0,19.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4958,臻鼎-KY,TWSE,active_layer1_source_scope,True,core,2195089604.0,3665063767.0,3665063767.0,51.0,62.0,62.0,11.0,2.0,False,False,False,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4904,遠傳,TWSE,active_layer1_source_scope,True,core,2157067100.0,3888378195.0,3888378195.0,52.0,57.0,57.0,5.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2344,華邦電,TWSE,active_layer1_source_scope,True,core,2151391509.0,5832135139.0,5832135139.0,53.0,32.0,32.0,-21.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2439,美律,TWSE,active_layer1_source_scope,True,core,2149694994.0,3637865239.0,3637865239.0,54.0,66.0,66.0,12.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2002,中鋼,TWSE,active_layer1_source_scope,True,core,2130309808.0,4748928947.0,4748928947.0,55.0,46.0,46.0,-9.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,8044,網家,TPEx,active_layer1_source_scope,True,core,2049974254.0,3345052226.0,3345052226.0,56.0,72.0,72.0,16.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2382,廣達,TWSE,active_layer1_source_scope,True,core,2036889192.0,4025163819.0,4025163819.0,57.0,54.0,54.0,-3.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3529,力旺,TPEx,active_layer1_source_scope,True,core,2036015615.0,4884660141.0,4884660141.0,58.0,44.0,44.0,-14.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,9904,寶成,TWSE,active_layer1_source_scope,True,core,2032585386.0,3361991816.0,3361991816.0,59.0,70.0,70.0,11.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2883,凱基金,TWSE,active_layer1_source_scope,True,core,2031151932.0,4262871843.0,4262871843.0,60.0,51.0,51.0,-9.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2352,佳世達,TWSE,active_layer1_source_scope,True,core,1968668993.0,4204957275.0,4204957275.0,61.0,52.0,52.0,-9.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2402,毅嘉,TWSE,active_layer1_source_scope,True,core,1957924167.0,2745343416.0,2745343416.0,62.0,88.0,88.0,26.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1216,統一,TWSE,active_layer1_source_scope,True,core,1941580641.0,4675361977.0,4675361977.0,63.0,48.0,48.0,-15.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3293,鈊象,TPEx,active_layer1_source_scope,True,core,1937542688.0,2796045767.0,2796045767.0,64.0,85.0,85.0,21.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3607,谷崧,TWSE,active_layer1_source_scope,True,core,1919820598.0,2074110081.0,2074110081.0,65.0,109.0,109.0,44.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2312,金寶,TWSE,active_layer1_source_scope,True,core,1838537832.0,2748534602.0,2748534602.0,66.0,87.0,87.0,21.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6285,啟碁,TWSE,active_layer1_source_scope,True,core,1811306912.0,3490837347.0,3490837347.0,67.0,68.0,68.0,1.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2886,兆豐金,TWSE,active_layer1_source_scope,True,core,1744583747.0,3827754740.0,3827754740.0,68.0,59.0,59.0,-9.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,5505,和旺,TPEx,active_layer1_source_scope,True,core,1727681765.0,3057472682.0,3057472682.0,69.0,79.0,79.0,10.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2393,億光,TWSE,active_layer1_source_scope,True,core,1714186759.0,2655170312.0,2655170312.0,70.0,92.0,92.0,22.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3006,晶豪科,TWSE,active_layer1_source_scope,True,core,1712931550.0,2903508924.0,2903508924.0,71.0,82.0,82.0,11.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
