trade_date,ticker,name,market,traded_value,listing_status,valid_universe,liquidity_flag,valid_universe_bool,is_common_stock_like_proxy,is_etf_or_etn_like_proxy,layer0_base_eligible,traded_value_5d,traded_value_20d,traded_value_60d,snapshot_date,total_market_traded_value_5d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,stable_5d_top400_2in4,variant,selection_bucket,buffer_eligible_2in4_or_20d60d_confirmed,diagnostic_only,not_live_rule,forward_returns_live_rule_usage
2015-01-16,1304,台聚,TWSE,67795182,listed,True,pass,True,True,False,True,447115320.0,1288680589.0,1288680589.0,2015-01-16,543761781127.0,237.0,170.0,170.0,-67.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,1589,永冠-KY,TWSE,260752124,listed,True,pass,True,True,False,True,443896820.0,706354730.0,706354730.0,2015-01-16,543761781127.0,239.0,283.0,283.0,44.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2809,京城銀,TWSE,97806463,listed,True,pass,True,True,False,True,439295764.0,744022864.0,744022864.0,2015-01-16,543761781127.0,240.0,270.0,270.0,30.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,5388,中磊,TWSE,116321558,listed,True,pass,True,True,False,True,438978502.0,973311010.0,973311010.0,2015-01-16,543761781127.0,241.0,220.0,220.0,-21.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3083,網龍,TPEx,62811528,listed,True,pass,True,True,False,True,438205634.0,1048066441.0,1048066441.0,2015-01-16,543761781127.0,242.0,198.0,198.0,-44.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3036,文曄,TWSE,52106444,listed,True,pass,True,True,False,True,433303824.0,801953331.0,801953331.0,2015-01-16,543761781127.0,244.0,256.0,256.0,12.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,6702,興航,TWSE,70029313,listed,True,pass,True,True,False,True,429255489.0,935025368.0,935025368.0,2015-01-16,543761781127.0,245.0,226.0,226.0,-19.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2801,彰銀,TWSE,125464791,listed,True,pass,True,True,False,True,426030348.0,939269024.0,939269024.0,2015-01-16,543761781127.0,247.0,225.0,225.0,-22.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3094,聯傑,TWSE,58688221,listed,True,pass,True,True,False,True,418121893.0,882027140.0,882027140.0,2015-01-16,543761781127.0,248.0,243.0,243.0,-5.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,3454,晶睿,TWSE,99695092,listed,True,pass,True,True,False,True,413125670.0,745034720.0,745034720.0,2015-01-16,543761781127.0,249.0,269.0,269.0,20.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-16,2634,漢翔,TWSE,108152706,listed,True,pass,True,True,False,True,405924858.0,1068497648.0,1068497648.0,2015-01-16,543761781127.0,250.0,196.0,196.0,-54.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-01-23,2330,台積電,TWSE,11860880764,listed,True,pass,True,True,False,True,40747512844.0,113099990695.0,113099990695.0,2015-01-23,538216105355.0,1.0,1.0,1.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3008,大立光,TWSE,5579704310,listed,True,pass,True,True,False,True,18328365925.0,42326247030.0,42326247030.0,2015-01-23,538216105355.0,2.0,4.0,4.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2317,鴻海,TWSE,6246004009,listed,True,pass,True,True,False,True,16040801792.0,43888772957.0,43888772957.0,2015-01-23,538216105355.0,3.0,2.0,2.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3673,TPK-KY,TWSE,2830238908,listed,True,pass,True,True,False,True,13093556436.0,36387777868.0,36387777868.0,2015-01-23,538216105355.0,4.0,6.0,6.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2454,聯發科,TWSE,2596188496,listed,True,pass,True,True,False,True,12261316191.0,43036295028.0,43036295028.0,2015-01-23,538216105355.0,5.0,3.0,3.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3474,華亞科,TWSE,2039156282,listed,True,pass,True,True,False,True,12088579796.0,39159250941.0,39159250941.0,2015-01-23,538216105355.0,6.0,5.0,5.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2474,可成,TWSE,2819900449,listed,True,pass,True,True,False,True,11370497849.0,23731105924.0,23731105924.0,2015-01-23,538216105355.0,7.0,10.0,10.0,3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2498,宏達電,TWSE,1359218340,listed,True,pass,True,True,False,True,10875679752.0,28279711676.0,28279711676.0,2015-01-23,538216105355.0,8.0,9.0,9.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2409,友達,TWSE,1413665112,listed,True,pass,True,True,False,True,10382772246.0,33421764569.0,33421764569.0,2015-01-23,538216105355.0,9.0,8.0,8.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3481,群創,TWSE,1187005110,listed,True,pass,True,True,False,True,9731618353.0,34965403931.0,34965403931.0,2015-01-23,538216105355.0,10.0,7.0,7.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,4938,和碩,TWSE,1076755816,listed,True,pass,True,True,False,True,5891088711.0,14556975820.0,14556975820.0,2015-01-23,538216105355.0,11.0,13.0,13.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2308,台達電,TWSE,2517914810,listed,True,pass,True,True,False,True,5519542142.0,14463478044.0,14463478044.0,2015-01-23,538216105355.0,12.0,14.0,14.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2303,聯電,TWSE,1493309074,listed,True,pass,True,True,False,True,5439977516.0,22215414673.0,22215414673.0,2015-01-23,538216105355.0,13.0,11.0,11.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2882,國泰金,TWSE,1446263860,listed,True,pass,True,True,False,True,5096090009.0,13466883924.0,13466883924.0,2015-01-23,538216105355.0,14.0,15.0,15.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,4915,致伸,TWSE,668019065,listed,True,pass,True,True,False,True,4975084720.0,10462479285.0,10462479285.0,2015-01-23,538216105355.0,15.0,21.0,21.0,6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2439,美律,TWSE,877348828,listed,True,pass,True,True,False,True,4922402158.0,8560267397.0,8560267397.0,2015-01-23,538216105355.0,16.0,34.0,34.0,18.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2357,華碩,TWSE,1480918128,listed,True,pass,True,True,False,True,4553171607.0,16384750081.0,16384750081.0,2015-01-23,538216105355.0,17.0,12.0,12.0,-5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2311,日月光,TWSE,1046627177,listed,True,pass,True,True,False,True,4346676337.0,12065647572.0,12065647572.0,2015-01-23,538216105355.0,18.0,18.0,18.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2881,富邦金,TWSE,1597397390,listed,True,pass,True,True,False,True,4088940326.0,11001574184.0,11001574184.0,2015-01-23,538216105355.0,19.0,20.0,20.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2356,英業達,TWSE,597613516,listed,True,pass,True,True,False,True,3949820916.0,12282276061.0,12282276061.0,2015-01-23,538216105355.0,20.0,16.0,16.0,-4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2325,矽品,TWSE,890765457,listed,True,pass,True,True,False,True,3883051548.0,8644113144.0,8644113144.0,2015-01-23,538216105355.0,21.0,33.0,33.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2368,金像電,TWSE,993749767,listed,True,pass,True,True,False,True,3609924827.0,9172155391.0,9172155391.0,2015-01-23,538216105355.0,22.0,25.0,25.0,3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2412,中華電,TWSE,636662920,listed,True,pass,True,True,False,True,3512737583.0,8870783741.0,8870783741.0,2015-01-23,538216105355.0,23.0,30.0,30.0,7.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,1476,儒鴻,TWSE,410651160,listed,True,pass,True,True,False,True,3465134521.0,7131242940.0,7131242940.0,2015-01-23,538216105355.0,24.0,45.0,45.0,21.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2408,南亞科,TWSE,495206880,listed,True,pass,True,True,False,True,3285640629.0,12225284568.0,12225284568.0,2015-01-23,538216105355.0,25.0,17.0,17.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2891,中信金,TWSE,659426485,listed,True,pass,True,True,False,True,3231751705.0,9460833585.0,9460833585.0,2015-01-23,538216105355.0,26.0,24.0,24.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3034,聯詠,TWSE,1178242736,listed,True,pass,True,True,False,True,3048720743.0,9691067020.0,9691067020.0,2015-01-23,538216105355.0,27.0,23.0,23.0,-4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3227,原相,TPEx,599844803,listed,True,pass,True,True,False,True,3028460211.0,10459255722.0,10459255722.0,2015-01-23,538216105355.0,28.0,22.0,22.0,-6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2402,毅嘉,TWSE,482466729,listed,True,pass,True,True,False,True,3018855439.0,5764198855.0,5764198855.0,2015-01-23,538216105355.0,29.0,57.0,57.0,28.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2883,凱基金,TWSE,1225382906,listed,True,pass,True,True,False,True,2986918104.0,7249789947.0,7249789947.0,2015-01-23,538216105355.0,30.0,42.0,42.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2448,晶電,TWSE,783825117,listed,True,pass,True,True,False,True,2786029281.0,6066764241.0,6066764241.0,2015-01-23,538216105355.0,31.0,53.0,53.0,22.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2382,廣達,TWSE,870616353,listed,True,pass,True,True,False,True,2759916184.0,6785080003.0,6785080003.0,2015-01-23,538216105355.0,32.0,49.0,49.0,17.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3231,緯創,TWSE,847177108,listed,True,pass,True,True,False,True,2729325716.0,8647457022.0,8647457022.0,2015-01-23,538216105355.0,33.0,32.0,32.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,8044,網家,TPEx,574836206,listed,True,pass,True,True,False,True,2670666891.0,6015719117.0,6015719117.0,2015-01-23,538216105355.0,34.0,55.0,55.0,21.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3045,台灣大,TWSE,468125490,listed,True,pass,True,True,False,True,2591798855.0,8892966957.0,8892966957.0,2015-01-23,538216105355.0,35.0,27.0,27.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,1301,台塑,TWSE,440072247,listed,True,pass,True,True,False,True,2576971279.0,7808240027.0,7808240027.0,2015-01-23,538216105355.0,36.0,36.0,36.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,6147,頎邦,TPEx,1045968993,listed,True,pass,True,True,False,True,2545818291.0,7007917883.0,7007917883.0,2015-01-23,538216105355.0,37.0,47.0,47.0,10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3044,健鼎,TWSE,281875695,listed,True,pass,True,True,False,True,2495869967.0,3482795867.0,3482795867.0,2015-01-23,538216105355.0,38.0,103.0,103.0,65.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,6282,康舒,TWSE,1169476686,listed,True,pass,True,True,False,True,2485125163.0,3685753961.0,3685753961.0,2015-01-23,538216105355.0,39.0,95.0,95.0,56.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3406,玉晶光,TWSE,724840500,listed,True,pass,True,True,False,True,2413809474.0,7591470378.0,7591470378.0,2015-01-23,538216105355.0,40.0,38.0,38.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2618,長榮航,TWSE,487809450,listed,True,pass,True,True,False,True,2234862366.0,11311068059.0,11311068059.0,2015-01-23,538216105355.0,41.0,19.0,19.0,-22.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,1303,南亞,TWSE,336384695,listed,True,pass,True,True,False,True,2215075473.0,7680221594.0,7680221594.0,2015-01-23,538216105355.0,42.0,37.0,37.0,-5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2610,華航,TWSE,472810336,listed,True,pass,True,True,False,True,2169988970.0,8890401323.0,8890401323.0,2015-01-23,538216105355.0,43.0,28.0,28.0,-15.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2049,上銀,TWSE,421201858,listed,True,pass,True,True,False,True,2148465093.0,6060874161.0,6060874161.0,2015-01-23,538216105355.0,44.0,54.0,54.0,10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2354,鴻準,TWSE,540541987,listed,True,pass,True,True,False,True,2146211426.0,7270218848.0,7270218848.0,2015-01-23,538216105355.0,45.0,41.0,41.0,-4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,1216,統一,TWSE,902521020,listed,True,pass,True,True,False,True,2124580196.0,6799942173.0,6799942173.0,2015-01-23,538216105355.0,46.0,48.0,48.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3658,漢微科,TPEx,580012100,listed,True,pass,True,True,False,True,2079194110.0,8504202910.0,8504202910.0,2015-01-23,538216105355.0,47.0,35.0,35.0,-12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,8076,伍豐,TPEx,437381192,listed,True,pass,True,True,False,True,2060535640.0,7137951073.0,7137951073.0,2015-01-23,538216105355.0,48.0,44.0,44.0,-4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2603,長榮,TWSE,502060499,listed,True,pass,True,True,False,True,2043587559.0,8697917317.0,8697917317.0,2015-01-23,538216105355.0,49.0,31.0,31.0,-18.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3105,穩懋,TPEx,643980820,listed,True,pass,True,True,False,True,2039716087.0,9128065550.0,9128065550.0,2015-01-23,538216105355.0,50.0,26.0,26.0,-24.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2105,正新,TWSE,620800290,listed,True,pass,True,True,False,True,1995502917.0,5035254403.0,5035254403.0,2015-01-23,538216105355.0,51.0,69.0,69.0,18.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,1314,中石化,TWSE,608040306,listed,True,pass,True,True,False,True,1952758860.0,8881740364.0,8881740364.0,2015-01-23,538216105355.0,52.0,29.0,29.0,-23.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2393,億光,TWSE,409752530,listed,True,pass,True,True,False,True,1896471544.0,4551641856.0,4551641856.0,2015-01-23,538216105355.0,53.0,77.0,77.0,24.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,1326,台化,TWSE,495726568,listed,True,pass,True,True,False,True,1891778002.0,5240553353.0,5240553353.0,2015-01-23,538216105355.0,54.0,66.0,66.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3529,力旺,TPEx,359702757,listed,True,pass,True,True,False,True,1882216514.0,6766876655.0,6766876655.0,2015-01-23,538216105355.0,55.0,50.0,50.0,-5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,8086,宏捷科,TPEx,672153505,listed,True,pass,True,True,False,True,1858565853.0,7449977768.0,7449977768.0,2015-01-23,538216105355.0,56.0,39.0,39.0,-17.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,9904,寶成,TWSE,421673051,listed,True,pass,True,True,False,True,1835206027.0,5197197843.0,5197197843.0,2015-01-23,538216105355.0,57.0,67.0,67.0,10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3060,銘異,TWSE,172112306,listed,True,pass,True,True,False,True,1825909991.0,4396377293.0,4396377293.0,2015-01-23,538216105355.0,58.0,78.0,78.0,20.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3059,華晶科,TWSE,180998943,listed,True,pass,True,True,False,True,1817885992.0,2863459632.0,2863459632.0,2015-01-23,538216105355.0,59.0,120.0,120.0,61.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2886,兆豐金,TWSE,595458988,listed,True,pass,True,True,False,True,1805277785.0,5633032525.0,5633032525.0,2015-01-23,538216105355.0,60.0,59.0,59.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2002,中鋼,TWSE,295702244,listed,True,pass,True,True,False,True,1798762700.0,6547691647.0,6547691647.0,2015-01-23,538216105355.0,61.0,52.0,52.0,-9.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2301,光寶科,TWSE,299327412,listed,True,pass,True,True,False,True,1784938840.0,6717390935.0,6717390935.0,2015-01-23,538216105355.0,62.0,51.0,51.0,-11.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,1101,台泥,TWSE,257185590,listed,True,pass,True,True,False,True,1763205032.0,5670862953.0,5670862953.0,2015-01-23,538216105355.0,63.0,58.0,58.0,-5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,1718,中纖,TWSE,578812609,listed,True,pass,True,True,False,True,1740728125.0,5390300301.0,5390300301.0,2015-01-23,538216105355.0,64.0,61.0,61.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,2353,宏碁,TWSE,432517787,listed,True,pass,True,True,False,True,1721512300.0,4272566530.0,4272566530.0,2015-01-23,538216105355.0,65.0,82.0,82.0,17.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,5505,和旺,TPEx,367242041,listed,True,pass,True,True,False,True,1684901551.0,4742374233.0,4742374233.0,2015-01-23,538216105355.0,66.0,74.0,74.0,8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-01-23,3035,智原,TWSE,302447479,listed,True,pass,True,True,False,True,1640713915.0,5377441671.0,5377441671.0,2015-01-23,538216105355.0,67.0,62.0,62.0,-5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
