candidate_path,relative_file,size_bytes,size_mb,sha256,delete_executed,archive_executed,move_executed,approval_required
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0103_0203_daily/stock_pool_replay_forward_returns.csv,102481,0.097733,10611bb5f9ba2b4ac992452f8833723e7d821e411522b8d23fc2eefc712844e4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0103_0203_daily/stock_pool_replay_panel.csv,34259,0.032672,8e9f11fea95264105290ea20c46ec7cf1d8e7e9ec883efe73572337051a4dac9,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0103_0203_daily/stock_pool_replay_summary.csv,380,0.000362,ec1f1012b05a1b56b5c5dbcf64416c65f53c275ed5a3f069b91d52e1bef6db89,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0103_0203_daily/stock_pool_replay_top_candidates.csv,70934,0.067648,defdad59e67e502af17fcdb4073dc76950340cbd07a58e3ffeb26114d46c07a0,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0206_0310_daily/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0206_0310_daily/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0206_0310_daily/failed.csv,4636,0.004421,50f05c698db40587bb246fe634d82b09648015c100b1cae57a11dbd6897913d9,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0206_0310_daily/metadata.json,2485,0.00237,3505b39fa04bfff89c99f23afaf1800146c42946bf432ed42a0d42feff763ed3,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0206_0310_daily/run_log.csv,5080,0.004845,9870b44019f588565ee1f475bcb1479df5e5a1b656798466ad15395bfb1d8e19,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0206_0310_daily/stock_pool_replay_forward_returns.csv,106059,0.101146,383ea8089d28da12726db8f261ff09065c8d81b25ba9316ce8332441d01adc8c,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0206_0310_daily/stock_pool_replay_panel.csv,33938,0.032366,25549f8927e33d85999b28919a700bcf51342593a59d87047b304cb6d9865221,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0206_0310_daily/stock_pool_replay_summary.csv,445,0.000424,59190f63070f0acc8d3489f17f48dc21a1023b1fec263f561eba1e3641567e51,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0206_0310_daily/stock_pool_replay_top_candidates.csv,73438,0.070036,13b4b8e869df14f6d607441a8bf2f8a40481c27f11cc5850095fda606723f2fc,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0313_0414_daily/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0313_0414_daily/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0313_0414_daily/failed.csv,4636,0.004421,51f7d5c95579d776443106957037d69008a12491214551bc70690dbf59b70ef8,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0313_0414_daily/metadata.json,2485,0.00237,04947abe2e2a734e8ad87bdab70f5df38d279219f4e447b365f086a5f2bc6d4b,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0313_0414_daily/run_log.csv,5016,0.004784,3dd3cbc098462c2e5323c28d02cc18161fa42089ddf45a371a5ffdfa239f79e6,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0313_0414_daily/stock_pool_replay_forward_returns.csv,106646,0.101706,711d89675ea71aec79983633180e22b02ed8f8e158e22180d72672f398cdaf31,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0313_0414_daily/stock_pool_replay_panel.csv,34833,0.033219,44f0fe9b2dd9b6f038f8bb728b39938d2e973b0d7f466f24a797886af960bb22,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0313_0414_daily/stock_pool_replay_summary.csv,518,0.000494,1a942b19b86d207b8afb7994c4cab263cdecd35d3ffa9a1e60bba871a0fe4dfa,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/phase2_targeted_watch_2023_0313_0414_daily/stock_pool_replay_top_candidates.csv,73367,0.069968,742d5456eaea226e19473e716dc975120d51197fc310489a0f7b14a83dd1b3c2,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/replay_recent_20260618/completed.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/replay_recent_20260618/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/replay_recent_20260618/failed.csv,3,3e-06,f1945cd6c19e56b3c1c78943ef5ec18116907a4ca1efc40a57d48ab1db7adfc5,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/replay_recent_20260618/metadata.json,2352,0.002243,984cfd2e2dc938fbb83832e72e02d3348407180a9905666ddc03dc50f6b95f6d,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/replay_recent_20260618/run_log.csv,231,0.00022,0e6cc5be10fdcfa18e3f557585d76ba28605fca008ff9db58443a949246aca6f,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/replay_recent_20260618/stock_pool_replay_forward_returns.csv,5605,0.005345,f25662fbd495760138ae8ba87173ac41e048351aa4779d8e98ec0eafdc13e8cf,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/replay_recent_20260618/stock_pool_replay_panel.csv,2597,0.002477,b4b3c6c2a933c85e62a87f53024fff459ebf06f78e3f58f3384392b37b090cfe,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/replay_recent_20260618/stock_pool_replay_summary.csv,289,0.000276,84aa1b2fda2a37ebe562663ea2db34b326484aa29f6b8615997c7c88fa951374,False,False,False,True
outputs/experiments_solo_safe_gate_dense_replay_20260620,outputs/experiments_solo_safe_gate_dense_replay_20260620/replay_recent_20260618/stock_pool_replay_top_candidates.csv,4361,0.004159,7013a0c3c7b93c2df9e094724f14e60cd43f69f078c3eb8e0d665b7edaa9b5a6,False,False,False,True
outputs/regime_mode_switch_backtest_v55_market_exposure_ladder,outputs/regime_mode_switch_backtest_v55_market_exposure_ladder/metadata.json,856,0.000816,7ee3d9945cdb587d389f3361cf168bca1831cbee65517ab888293eb30ca07a3a,False,False,False,True
outputs/regime_mode_switch_backtest_v55_market_exposure_ladder,outputs/regime_mode_switch_backtest_v55_market_exposure_ladder/regime_mode_switch_daily.csv,3058907,2.917201,25c1f349af1937542ab446caf47f6a5d4167b10b389e747dc3cb7e45fdc3aedf,False,False,False,True
outputs/regime_mode_switch_backtest_v55_market_exposure_ladder,outputs/regime_mode_switch_backtest_v55_market_exposure_ladder/regime_mode_switch_ranking.csv,2393,0.002282,a4e89dfa79bf8f70b9738ca741798442d55ab28f4669fe675160faa9c723186e,False,False,False,True
outputs/regime_mode_switch_backtest_v55_market_exposure_ladder,outputs/regime_mode_switch_backtest_v55_market_exposure_ladder/regime_mode_switch_report.md,14019,0.01337,e20cfdfee10c3def744ec4814554f2678778a2876ce53be108fea34257a1c197,False,False,False,True
outputs/regime_mode_switch_backtest_v55_market_exposure_ladder,outputs/regime_mode_switch_backtest_v55_market_exposure_ladder/regime_mode_switch_summary.csv,9703,0.009254,f93876f03fa3ad79a1fcfc8213acf43d7133ba039c3facb0200fe24b63cd23c4,False,False,False,True
outputs/regime_mode_switch_backtest_v55_market_exposure_ladder,outputs/regime_mode_switch_backtest_v55_market_exposure_ladder/regime_mode_switch_trades.csv,630653,0.601438,0ce99eecdb62eb5ee303ceca3f7c141387ca4a560e485d85f9c12b84060f0b9d,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/buy_markers.csv,9855,0.009398,cde0221590f25c2c41cd5b3d15fd0e7b2b167a9c019dc7e5d4be05d061ffed81,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/creatorflow_source_notes.md,2535,0.002418,f90c0244cb64fa92494c188622ee0325d4e46ca5e4fcba49c4669809e1491b01,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/equity_curves.csv,1500319,1.430816,e8a3835031ba6c9414bcad4cd96cbe4171a095a0f691bc38a8435ba0ce8f580f,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/manifest.json,2689,0.002564,bbb1f7f19ddd69af3bc54c1182fdb4d225270d5bb93ee49b4249538fb72daeb8,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/README.md,4466,0.004259,4faba1a99b94a6014d1b17c984ddf64047aa8fef46e90dd5e842832800b1f5fb,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/run_log.csv,834,0.000795,cd5fe3a6b031128cb2c9e354a6d5d86317cad739eb2db1ac6b156651b44c5117,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/strategy_summary.csv,3014,0.002874,ec735b466cc0f18e4695bec6b2a0cb2752f86a376f767dba9cf21002b5c0620a,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/trade_log.csv,15090,0.014391,1084407fc342604f8082fc582dbcf2900e57938b0521dc8f2f4128dca878f99a,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/2022_0050_drawdown.png,158278,0.150946,b4a5d35d3eb4e286a04bb7ad5f33b31cd8da898b5af8a91ff842b1c727d3fb4d,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/2022_0050_equity.png,179176,0.170876,f8c373836553235be3365edbf105282b3d28b271d35bc7386c92bca9ed096ee4,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/2022_00631L_drawdown.png,154749,0.14758,7779a289736dcf15a0d8c70da305ba92396c7f8dc95f7294cd5feaa781cc8c24,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/2022_00631L_equity.png,173574,0.165533,422c55f5dde0730458e62c0452f204eeaa4aff7070c403c29faaa62566659b5f,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/2023_0050_drawdown.png,157889,0.150575,e703997481d503f3a14a1dc59169cade7371f2a3f79172ef889baa8fb80a54cf,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/2023_0050_equity.png,194095,0.185103,eff0872c81056804f1a4ec7983b9af0860250dea2fc99c3f8786a48845d76dce,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/2023_00631L_drawdown.png,186679,0.178031,2142f75255477fef32e736603a52fa04df17fbc76d558adc2e9ae0f0f7b89c83,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/2023_00631L_equity.png,195764,0.186695,ef4dafd316e93074d49d1d24b9e23609c3a3c0cac26f3f35deaa32196116b40f,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/full_0050_drawdown.png,172188,0.164211,648df80a9e951d6d4b1b0cab8097b8c3144801474b8a26e71e7d53ca4bd05183,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/full_0050_equity.png,131213,0.125134,4b89788099261388b7f3ed5d67855cd447ccc86f8d3de561cefeb23719e0a955,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/full_00631L_drawdown.png,135820,0.129528,9390386d373e9e88c2c2fe5e7fa4e2f28be8dd3e1a80f48df5517b77571ca7af,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/full_00631L_equity.png,129955,0.123935,dedb62fe34783e7ad67b2d0defff4aaa6784d08d0dc001a05b2594140939fb6b,False,False,False,True
outputs/ep09_dip_buying_material_pack_202105_202605,outputs/ep09_dip_buying_material_pack_202105_202605/charts/strategy_return_overview.png,174586,0.166498,48d1670233b11b513905bd67f47f0705509e9ef9881da99328a95788b3d0d610,False,False,False,True
outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect,outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect/metadata.json,1172,0.001118,81df5ffe93190087b497d65eecc6305fcfe43ef46dde466a33ed02a7eee6d9d5,False,False,False,True
outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect,outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect/regime_mode_switch_daily.csv,3180436,3.0331,33479934804810ae26e70f32b19b02fecd6457dcff3d84eed4931c0e45e27b37,False,False,False,True
outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect,outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect/regime_mode_switch_ranking.csv,1969,0.001878,d2a1e22a3f47e980e2332773c67da9605da8fa3634c1bad08f6b5fbc1f0c934b,False,False,False,True
outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect,outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect/regime_mode_switch_report.md,10785,0.010285,40687ed46a41967669b34626f944869b58eee6b6a174aab0cc96dc2c4e4226a1,False,False,False,True
outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect,outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect/regime_mode_switch_summary.csv,7087,0.006759,15146064906a564ad5d71f9ed96a7228f00ceb2f1fbef39fcd0e324bdad84b4d,False,False,False,True
outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect,outputs/regime_mode_switch_backtest_v59_preproof_dynamic_side_effect/regime_mode_switch_trades.csv,459957,0.438649,e6b04d9a2ea1914cf0d5face68ff0dd4c6fbf1345088d334da886edac75ae75b,False,False,False,True
outputs/regime_mode_switch_backtest_v13_margin_defense,outputs/regime_mode_switch_backtest_v13_margin_defense/metadata.json,526,0.000502,a89357eee2c79b7be7ba96c13be30a837594d4bf0143e9dec6f01b529b9eeb8b,False,False,False,True
outputs/regime_mode_switch_backtest_v13_margin_defense,outputs/regime_mode_switch_backtest_v13_margin_defense/regime_mode_switch_ranking.csv,7596,0.007244,051dad7bad5ea56fd076f8eea6d2f6468bcc680ad6ce96c42ba59a3b1044c18d,False,False,False,True
outputs/regime_mode_switch_backtest_v13_margin_defense,outputs/regime_mode_switch_backtest_v13_margin_defense/regime_mode_switch_report.md,35984,0.034317,ec9c0914f1d162c28c546c1e011781eda5ea6743eefb4c4ff49bc269c00379cb,False,False,False,True
outputs/regime_mode_switch_backtest_v13_margin_defense,outputs/regime_mode_switch_backtest_v13_margin_defense/regime_mode_switch_summary.csv,24240,0.023117,3a9f22471b7ee257c9f6e9140c02c41ec9ed2234b10ba78e8fe13b33ba798fa0,False,False,False,True
outputs/regime_mode_switch_backtest_v13_margin_defense,outputs/regime_mode_switch_backtest_v13_margin_defense/regime_mode_switch_trades.csv,3570066,3.40468,46c20f4653a879c62245dd4a3547ddbc8603c49f7dc1ab952931ce545b55eeaa,False,False,False,True
outputs/regime_mode_switch_backtest_v12_five_regime_strict,outputs/regime_mode_switch_backtest_v12_five_regime_strict/metadata.json,526,0.000502,a89357eee2c79b7be7ba96c13be30a837594d4bf0143e9dec6f01b529b9eeb8b,False,False,False,True
