snapshot_date,ticker,name,market,pool_rank,candidate_price_eligible,chip_available_component_count,chip_applicable_component_count,chip_confidence,row_blocked_reason,RS5,RS10,RS20,rs5_minus_rs10,rs10_minus_rs20,rs_short_acceleration_flag,rs_short_deterioration_flag,RS40,RS60,MA20_position,MA60_position,MA120_position,rs60_background_supportive,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,capital_rank_improvement_20d_vs_60d,capital_support_context,capital_warning_context,BIAS20_percentile,BIAS60_percentile,volatility_pctile_by_week,drawdown_20d,drawdown_60d,large_down_day_count_20d_proxy,blowoff_turnover_without_price_continuation_proxy,risk_bucket,momentum_sleeve_candidate_feature,pullback_repair_sleeve_candidate_feature,rs_exhaustion_warning_context,breakdown_risk_score,exhaustion_risk_score,layer1_financial_risk_flag_count,layer1_quality_floor_risk_pctile_by_week,monthly_revenue_available,quarterly_fundamental_available,missing_core_fundamental_flag,layer1_pass_bottom20,price_core_valid,lifecycle_state,lifecycle_state_confidence,six_block_score_ready,selected_eligibility,selected_action,future_return_used_as_rule
2026-06-26,1477,聚陽,TWSE,58,True,4,4,high,,0.014311932641231,-0.072548823732254,-0.0327671833074323,0.086860756373485,-0.0397816404248217,False,False,-0.1172202129275779,-0.477931050413785,-0.0257104194857915,-0.0149355831718162,-0.1664924833185946,False,204.0,293.0,312.0,19.0,True,False,0.4892362890825217,0.4837040869115365,0.0412371134020618,-0.0629067245119305,-0.0629067245119305,0.0,False,,False,False,False,0.2001301518438177,0.0035876288659793,0,0.3917525773195876,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-29,1477,聚陽,TWSE,28,True,4,4,high,,0.0987420477360935,-0.0349217210627419,0.0329943187153802,0.1336637687988354,-0.0679160397781221,False,False,-0.1061556980409133,-0.4699256608055445,0.0001126252956413,0.0128507337845029,-0.1412269108023597,False,204.0,285.0,311.0,26.0,True,False,0.6781314168377823,0.6129533678756477,0.054054054054054,-0.0368763557483731,-0.0368763557483731,0.0,False,,False,False,False,0.1918004338394794,0.0047027027027026,0,0.3902027027027027,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-14,3207,耀勝,TPEx,16,True,4,4,high,,-0.1067313507585463,-0.1788881761050053,0.0489840342082885,0.072156825346459,-0.2278722103132938,False,False,-0.0870800731825101,-0.0019992916475823,-0.0446423306009317,0.0149316069750442,0.0888682267803333,False,284.0,107.0,180.0,73.0,True,False,0.199438202247191,0.5977464788732394,0.8754325259515571,-0.1793313069908815,-0.1793313069908815,1.0,False,,False,False,False,0.177386018237082,0.1761626297577854,1,0.3996539792387543,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-21,3207,耀勝,TPEx,42,True,4,4,high,,0.0377191303431951,-0.069117709553213,0.0200308497052817,0.1068368398964081,-0.0891485592584947,False,False,-0.0363604594722448,0.010166010218529,-0.0449046067938577,0.0173902267751662,0.0824827222484698,True,246.0,114.0,174.0,60.0,True,False,0.2093153759820426,0.6552112676056338,0.8710801393728222,-0.1681864235055725,-0.1681864235055725,1.0,False,,False,False,False,0.1738196555217832,0.1757839721254355,1,0.3850174216027874,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-02-06,3207,耀勝,TPEx,40,True,4,4,high,,-0.0633195419449044,-0.1288455700341843,-0.1889958857682844,0.0655260280892798,0.0601503157341001,True,False,-0.179824718455573,-0.1396309706087624,-0.1217727180321203,-0.0768354069712224,-0.0642036223599495,False,251.0,163.0,189.0,26.0,True,False,0.0339976553341148,0.1431980906921241,0.4596491228070175,-0.2248803827751195,-0.2248803827751195,0.0,False,,False,False,False,0.5519617224880382,0.0399894736842105,1,0.5801393728222997,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-14,5483,中美晶,TPEx,17,True,4,4,high,,0.1278915792512627,0.12111117755361,0.1505465342082885,0.0067804016976527,-0.0294353566546785,False,False,0.1321807448720213,0.1066075568889335,0.133578431372549,0.1847582452769771,0.1768135916668873,True,33.0,80.0,120.0,40.0,True,False,0.951123595505618,0.9132394366197184,0.3667820069204152,0.0,0.0,0.0,False,,False,False,False,0.0,0.1225529527853329,1,0.3996539792387543,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-21,5483,中美晶,TPEx,20,True,4,4,high,,-0.0028881435974119,0.1214440006770103,0.165277494951927,-0.1243321442744222,-0.0438334942749167,False,True,0.0962270216104852,0.1431592074974406,0.0696776110533352,0.1329067449910836,0.1375006582758438,True,58.0,66.0,103.0,37.0,True,False,0.9175084175084176,0.8884507042253521,0.3414634146341463,-0.0270270270270269,-0.0270270270270269,0.0,False,,False,False,False,0.0086486486486486,0.3238814527966022,1,0.3850174216027874,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-07-28,5483,中美晶,TPEx,33,True,4,4,high,,-0.0680818887546679,-0.0691822043958924,0.0410757808126407,0.0011003156412244,-0.1102579852085331,False,False,0.0339240490684678,0.0421796181828233,-0.0042218663560925,0.0621667788187794,0.0765154893371455,True,62.0,59.0,96.0,37.0,True,False,0.5349887133182845,0.7847025495750708,0.4425087108013937,-0.0756756756756756,-0.0756756756756756,1.0,False,,True,False,False,0.1442162162162162,0.1384982578397212,1,0.3763066202090592,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-04,5483,中美晶,TPEx,17,True,4,4,high,,-0.0062241793851522,-0.0719191869195712,0.0185025670508853,0.065695007534419,-0.0904217539704565,False,False,0.03513165010058,0.0101697985536521,-0.0423839143642412,0.0206074310087878,0.0413171140939596,True,99.0,60.0,98.0,38.0,True,False,0.1998870694522868,0.7212464589235128,0.4625850340136054,-0.1054054054054054,-0.1054054054054054,1.0,False,,True,False,False,0.1537297297297297,0.1402448979591836,1,0.3894557823129251,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-28,5483,中美晶,TPEx,38,True,4,4,high,,-0.0055145823525132,-0.0088113900037167,0.0274589428969931,0.0032968076512034,-0.0362703329007098,False,False,0.0038628421569077,0.0207509670534746,-0.01875,-0.0372035977105478,-0.0114647007896738,True,158.0,142.0,95.0,-47.0,True,True,0.3240793201133145,0.3588869960249858,0.1591695501730103,-0.0570570570570571,-0.1513513513513513,0.0,False,,True,True,False,0.1884324324324324,0.0138477508650518,2,0.696551724137931,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-10-13,5483,中美晶,TPEx,38,True,4,4,high,,0.0025978298986117,0.0176032345006382,0.0158620451368383,-0.0150054046020265,0.0017411893637999,False,False,0.0669240838379585,-0.0636999449199186,0.0265924551638838,0.0243751928417155,0.0417047980128122,False,135.0,135.0,116.0,-19.0,True,True,0.8219718309859155,0.7430830039525692,0.2089041095890411,-0.003003003003003,-0.0928961748633879,0.0,False,,True,False,False,0.3497267759562841,0.0414935307736832,1,0.488013698630137,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-10-20,5483,中美晶,TPEx,71,True,4,4,high,,-0.0148989032048093,-0.0129887181458432,-0.0118339155019563,-0.001910185058966,-0.0011548026438869,False,True,0.0442652337146811,-0.0907249113312544,-0.0010824184320397,0.0053431550552471,0.0089808668488871,False,139.0,141.0,135.0,-6.0,True,True,0.7348314606741573,0.7374647887323944,0.1827586206896551,-0.03003003003003,-0.0797720797720797,0.0,False,,False,False,False,0.3455270655270655,0.2359,1,0.4673539518900343,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-10-27,5483,中美晶,TPEx,13,True,4,4,high,,0.0247208915402533,0.0095201578554513,0.027024352202011,0.0152007336848019,-0.0175041943465597,False,False,0.0683353062526127,-0.0078431426776867,-0.0035477402437142,0.010322177040976,0.0053431550552471,False,150.0,140.0,140.0,0.0,True,False,0.6303611738148984,0.7302036199095022,0.1262798634812286,-0.03003003003003,-0.0415430267062314,0.0,False,,True,False,False,0.013293768545994,0.0109863481228668,1,0.4727891156462585,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-11-03,5483,中美晶,TPEx,41,True,4,4,high,,0.0454511616084341,0.0708087710744957,0.0589282203129555,-0.0253576094660615,0.0118805507615401,False,False,0.0891583278809278,0.083412217943986,0.0518315853473172,0.0802372775522946,0.0717604543107899,True,64.0,113.0,132.0,19.0,True,False,0.9121621621621622,0.8989841986455982,0.1620689655172413,0.0,0.0,0.0,False,,False,False,False,0.0,0.0889119852358001,1,0.4604810996563573,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-01-12,5483,中美晶,TPEx,18,True,4,4,high,,0.0406027205146355,0.0432443161472116,0.0481415253062282,-0.002641595632576,-0.0048972091590165,False,True,0.1174477560115083,0.168294264870924,0.0122738200683285,0.0938924339106654,0.1634953338989213,True,60.0,38.0,68.0,30.0,True,False,0.8229398663697105,0.8961257720381808,0.4948805460750853,-0.036144578313253,-0.036144578313253,0.0,False,,False,False,False,0.0115662650602409,0.3083154229209093,1,0.5341296928327645,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-01-19,5483,中美晶,TPEx,8,True,4,4,high,,-0.0377476286650166,0.0022047320476763,-0.0306720061450996,-0.0399523607126929,0.0328767381927759,False,False,0.0927825403336508,0.1251027333961538,0.0031746031746031,0.0632093670091069,0.1423613621574724,True,67.0,51.0,60.0,9.0,True,False,0.7641509433962265,0.8561030235162373,0.5156794425087108,-0.0481927710843373,-0.0481927710843373,0.0,False,,False,False,False,0.0154216867469879,0.0620721974497886,1,0.5052264808362369,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-01-26,5483,中美晶,TPEx,7,True,4,4,high,,-0.0460087765776054,-0.0839623815802504,-0.0404223495064638,0.037953605002645,-0.0435400320737866,False,False,-0.0049068168940564,-0.0022489020639016,-0.0188583078491334,0.0220334483674011,0.1053424886953608,False,75.0,57.0,62.0,5.0,True,False,0.2623955431754874,0.6966292134831461,0.3910034602076124,-0.054054054054054,-0.072289156626506,0.0,False,,False,False,False,0.0231325301204819,0.0340173010380622,1,0.4706896551724138,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-02-02,5483,中美晶,TPEx,23,True,4,4,high,,-0.0037376888168225,-0.0494652969034223,-0.0487738944668173,0.0457276080865998,-0.000691402436605,False,False,-0.0225927873105022,0.0207990488002955,-0.0235173824130878,0.0057925223802,0.0879316482734069,True,137.0,77.0,70.0,-7.0,True,True,0.1435698447893569,0.5803571428571429,0.3082191780821918,-0.0614250614250614,-0.0795180722891566,0.0,False,,False,True,False,0.1654457831325301,0.0268150684931506,1,0.4795221843003412,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-02-05,5483,中美晶,TPEx,15,True,4,4,high,,-0.0062798905878161,-0.0364768795885424,-0.0505838883221506,0.0301969890007262,0.0141070087336082,True,False,-0.0209307142094536,-0.0004524531285328,-0.0182794324427968,0.0095521864867234,0.0916068509700804,False,141.0,77.0,70.0,-7.0,True,True,0.237936772046589,0.6465661641541038,0.3141891891891892,-0.0565110565110564,-0.0746987951807228,0.0,False,,False,False,False,0.1639036144578313,0.0273344594594594,1,0.4831649831649832,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-03-15,5483,中美晶,TPEx,55,True,4,4,high,,0.0022111347872713,0.0235583074447414,0.05290196097532,-0.0213471726574701,-0.0293436535305786,False,True,-0.1020720921846329,-0.0747539480765495,0.0596195582790757,0.0601609400945204,0.1357675553629667,True,44.0,79.0,67.0,-12.0,True,True,0.9143173023770038,0.7590227651304831,0.1818181818181818,-0.037122969837587,-0.037122969837587,0.0,False,,False,False,False,0.1518793503480278,0.289056987788331,1,0.5332167832167832,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-03-22,5483,中美晶,TPEx,32,True,4,4,high,,0.0520671175383185,0.0539652626401359,0.087488677253025,-0.0018981451018174,-0.0335234146128891,False,True,-0.079062812372233,-0.0841801913465296,0.0879067508499271,0.1288426003695615,0.2090408186213874,False,21.0,40.0,55.0,15.0,True,False,0.9353948094975152,0.8569844789356984,0.5463917525773195,-0.0666666666666666,-0.0666666666666666,0.0,False,,False,False,False,0.0213333333333333,0.3404255085119538,1,0.5273972602739726,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-03-29,5483,中美晶,TPEx,5,True,4,4,high,,-0.0462276057222951,0.0023623162575026,0.0268840984913818,-0.0485899219797976,-0.0245217822338792,False,True,-0.1100084123593414,-0.1289817525550265,0.0049191848208012,0.0726340792599076,0.1426288453855373,False,29.0,28.0,52.0,24.0,True,False,0.5722191477587161,0.7513873473917869,0.6445993031358885,-0.1062499999999999,-0.1062499999999999,0.0,False,,False,True,False,0.0339999999999999,0.2760801393728223,1,0.4982638888888889,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-04-03,5483,中美晶,TPEx,2,True,4,4,high,,-0.0616373053921661,-0.1557551567832511,0.0058997260398707,0.094117851391085,-0.1616548828231218,False,False,-0.0727129244138713,-0.1186608013630552,-0.0208816705336426,0.0529817849122515,0.116623668717338,False,37.0,28.0,55.0,27.0,True,False,0.1975650249031544,0.6794444444444444,0.6506849315068494,-0.1208333333333333,-0.1208333333333333,0.0,False,,False,True,False,0.0386666666666666,0.0566095890410958,1,0.5204778156996587,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-06-14,5483,中美晶,TPEx,32,True,4,4,high,,-0.0403705956491975,-0.0477358832435779,0.02426896631434,0.0073652875943804,-0.0720048495579179,False,False,-0.1015040909266771,-0.1513454496022146,0.0185073182532962,0.0274557657107992,0.0501808506215442,False,183.0,144.0,85.0,-59.0,True,True,0.6810958904109589,0.5532266960838389,0.0515463917525773,-0.0163551401869158,-0.1229166666666666,0.0,False,,False,True,False,0.3593333333333333,0.0044845360824742,1,0.6917808219178082,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-07-05,5483,中美晶,TPEx,49,True,4,4,high,,0.0011910012443125,0.0297617772880935,-0.044429611691918,-0.028570776043781,0.0741913889800115,False,False,-0.0403764651129752,-0.1150758794997486,0.0392020412897238,0.0945071053381652,0.1041508348908377,False,112.0,152.0,139.0,-13.0,True,True,0.6827133479212254,0.7124793842770754,0.0830449826989619,0.0,0.0,0.0,False,,False,False,False,0.14,0.0072249134948096,1,0.6482758620689655,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-06,5483,中美晶,TPEx,53,True,4,4,high,,-0.0138574776173643,-0.0207364322811282,0.0196601982403991,0.0068789546637638,-0.0403966305215272,False,False,-0.0601926961039021,-0.1062965030000564,-0.0279027902790279,-0.0835623080652981,-0.080273322654555,False,145.0,175.0,150.0,-25.0,True,True,0.4270032930845225,0.2975206611570248,0.0830449826989619,-0.0620347394540943,-0.1888412017167382,0.0,False,,False,True,False,0.6004291845493562,0.0072249134948096,0,0.3373702422145329,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-16,5483,中美晶,TPEx,66,True,4,4,high,,0.03876250547108,0.0312177264348658,0.0366388323584507,0.0075447790362141,-0.0054211059235849,False,False,-0.0410940628972786,0.0625656818831408,0.1035497517013057,0.0414557236670811,-0.0520016589970967,True,203.0,188.0,174.0,-14.0,True,True,0.8754676643506146,0.8321678321678322,0.2901023890784983,0.0,-0.0804597701149425,0.0,False,,False,False,False,0.2857471264367816,0.0731281933371907,0,0.3481228668941979,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-23,5483,中美晶,TPEx,80,True,4,4,high,,-0.0507513792190538,-0.0168075204726121,-0.0086732060089105,-0.0339438587464417,-0.0081343144637016,False,True,-0.0534947201660847,-0.0428573005282678,0.0049129075480125,-0.0155901354839651,-0.0972556571978815,False,82.0,160.0,171.0,11.0,True,False,0.3941997851772288,0.5145788336933045,0.5616438356164384,-0.0625,-0.1379310344827586,0.0,False,,False,False,False,0.0441379310344827,0.2688630136986301,0,0.3373287671232877,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-29,5483,中美晶,TPEx,26,True,4,4,high,,0.0146317851425525,-0.0023227404309028,-0.0435083861837815,0.0169545255734553,0.0411856457528787,True,False,-0.0360764590903108,-0.0371635410257589,0.0026619343389528,-0.0036591279813076,-0.081574598358213,False,153.0,164.0,169.0,5.0,True,False,0.5819451907576572,0.6043243243243244,0.4965753424657534,-0.0583333333333333,-0.1340996168582375,0.0,False,,False,False,False,0.042911877394636,0.0432020547945205,0,0.3412969283276451,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-07-18,5483,中美晶,TPEx,9,True,4,4,high,,0.1165697489934391,0.1100235798881865,0.1574139630184845,0.0065461691052525,-0.047390383130298,False,False,-0.1377043411234138,-0.1657004771339063,0.159960644192429,0.090289608177172,0.0212455548463572,False,46.0,109.0,138.0,29.0,True,False,0.9850905218317358,0.8938337801608579,0.2361111111111111,0.0,-0.0666666666666666,0.0,False,,False,False,False,0.0213333333333333,0.117823596276342,0,0.2864583333333333,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-07-25,5483,中美晶,TPEx,5,True,4,4,high,,-0.0364596552797795,0.0740818446115569,0.0712955736428568,-0.1105414998913364,0.0027862709687,False,False,-0.1893383151253291,-0.2432505133166186,0.0656753407682775,0.0445344129554654,-0.0162734302316714,False,99.0,94.0,130.0,36.0,True,False,0.931163287086446,0.8266237251744498,0.2569444444444444,-0.0486725663716813,-0.1041666666666666,0.0,False,,False,False,False,0.2133333333333333,0.0870414098469263,0,0.2743055555555556,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-08-01,5483,中美晶,TPEx,2,True,4,4,high,,-0.0550919798655828,-0.0894813749797828,0.0059753875755366,0.0343893951142,-0.0954567625553194,False,False,-0.0665831061439625,-0.2481411694507806,-0.0083608788644758,-0.0044733631557543,-0.0625287215465212,True,114.0,99.0,121.0,22.0,True,False,0.542147806004619,0.6427330631152287,0.1551724137931034,-0.0973451327433628,-0.15,0.0,False,,False,True,False,0.048,0.0134999999999999,0,0.2620689655172414,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
