signal_date,score_variant,pool80_quant_rank,ticker,name,market,weighted_score,quality_component,rs_component,liquidity_component,bias_health_component,route_support_component,risk_inverse_component,pool_persistence_component_proxy,route_support_variant_count,route_support_variant_flags,route_support_mode_flags,layer1_quality_floor_risk_pctile_by_week,layer1_pass_bottom30,RS20,RS40,RS60,RS30_proxy,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,BIAS20_percentile,BIAS60_percentile,BIAS120_percentile,exhaustion_risk_score,breakdown_risk_score
2017-02-03,balanced,72,6187,萬潤,TPEx,0.37325556405370147,0.8947916666666668,0.15448109380071404,0.25,0.2202654832948819,0.0,0.7618357694810571,1.0,0.0,,,0.2552083333333333,True,0.1721971216296864,0.2526023885145882,0.2520157840553507,0.2123997550721373,159.0,165.0,208.0,0.909544603867748,0.933500627352572,0.8265565438373571,0.3526569220757717,0.0
2017-02-03,balanced,73,1904,正隆,TWSE,0.3718576783734353,0.5440972222222222,0.2834002758844531,0.25,0.30265546545937383,0.0,0.9183564121582054,1.0,0.0,,,0.6059027777777778,True,0.1196387234094416,0.1444547447864204,0.2269595941785189,0.132046734097931,224.0,144.0,290.0,0.1834061135371179,0.8444165621079046,0.8850063532401525,0.3024432038261949,0.0241311475409836
2017-02-03,balanced,74,2383,台光電,TWSE,0.36852386948998855,0.8947916666666668,0.03785905550146056,0.640625,0.04574222943983323,0.0,0.6503303983125814,1.0,0.0,,,0.2552083333333333,True,0.3166226667046825,0.4040086503228239,0.4047165779767379,0.3603156585137532,22.0,35.0,61.0,0.9775421085464754,0.9824341279799248,0.97141041931385,0.1960117400830079,0.0026666666666666
2017-02-03,balanced,75,2327,國巨*,TWSE,0.36457010333062595,0.8947916666666668,0.1332065481986368,0.325,0.1064058261166172,0.0,0.751223090619545,1.0,0.0,,,0.2552083333333333,True,0.2721971216296863,0.2411037747687836,0.1930694914833945,0.2566504481992349,57.0,90.0,196.0,0.9681846537741734,0.9573400250941028,0.914866581956798,0.3900550059428729,0.0050526315789473
2017-02-03,balanced,76,6230,尼得科超眾,TWSE,0.36443660675946477,0.5440972222222222,0.23168614086335604,0.30000000000000004,0.46269468046400036,0.0,0.7666986274256425,1.0,0.0,,,0.6059027777777778,True,0.1633111799851241,0.2959267295917385,0.1133453158680757,0.2296189547884313,153.0,67.0,79.0,0.8203368683718029,0.9316185696361357,0.554002541296061,0.3290897346704204,0.0041157556270096
2017-02-03,balanced,77,5264,鎧勝-KY,TWSE,0.36075019682992754,0.5440972222222222,0.2796372930866602,0.34375,0.31019312414374967,0.0,0.7500454496907489,1.0,0.0,,,0.6059027777777778,True,0.2176963435151806,0.1779907683721953,0.0875320478249093,0.1978435559436879,51.0,117.0,129.0,0.975670617592015,0.9535759096612296,0.6054637865311309,0.3998182012370041,0.0
2017-02-03,balanced,78,6166,凌華,TWSE,0.35980219317596385,0.8947916666666668,0.15861124634858811,0.1875,0.11963523342060094,0.0,0.8090932731253491,0.75,0.0,,,0.2552083333333333,True,0.1848636739256777,0.3649132985783074,0.1578080038558922,0.2748884862519926,235.0,276.0,376.0,0.9413599500935744,0.9579673776662484,0.9212198221092758,0.1636269074986037,0.0
2017-02-03,balanced,79,5483,中美晶,TPEx,0.34427957915693785,0.5440972222222222,0.03169019798766634,0.765625,0.03618338143703892,0.0,0.8012298655147108,1.0,0.0,,,0.6059027777777778,True,0.319855382051714,0.528788503832823,0.3381431655215321,0.4243219429422685,8.0,20.0,50.0,0.9893948845913912,0.9868255959849436,0.9695044472681068,0.1950805379411568,0.0
2017-02-03,balanced,80,4725,信昌化,TWSE,0.3070967883501897,0.5440972222222222,0.15039759818240833,0.25,0.13818776090643925,0.0,0.8132619029419145,1.0,0.0,,,0.6059027777777778,True,0.100992974272841,0.3365779975157339,0.5142638608561645,0.2187854858942874,280.0,244.0,248.0,0.867747972551466,0.9548306148055208,0.9701397712833544,0.1469523882323422,0.0
2017-05-12,balanced,1,1301,台塑,TWSE,0.7044830856797631,0.9068493150684932,0.9156249999999999,0.734375,0.7988357223970134,0.0,0.891974481865285,1.0,0.0,,,0.2431506849315068,True,-0.0716746376656352,-0.0338289736409278,-0.0624892696693677,-0.0527518056532815,31.0,31.0,26.0,0.2954264524103832,0.5443273403595784,0.4471544715447154,0.0068999999999999,0.4252020725388601
2017-05-12,balanced,2,2884,玉山金,TWSE,0.6929874939645909,0.9068493150684932,0.865625,0.646875,0.8381738937688511,0.0,0.9447,1.0,0.0,,,0.2431506849315068,True,-0.044154319886437,-0.0314692741822524,-0.0453594615135786,-0.0378117970343447,29.0,51.0,36.0,0.622991347342398,0.6088034717916925,0.4890556597873671,0.0011999999999999,0.22
2017-05-12,balanced,3,3481,群創,TWSE,0.6587845102156563,0.9068493150684932,0.825,0.965625,0.5285344458610632,0.0,0.705225,1.0,0.0,,,0.2431506849315068,True,-0.1170865943844889,0.0342923700312747,-0.0817847179864658,-0.0413971121766071,3.0,5.0,6.0,0.0395550061804697,0.2541847489150651,0.49906191369606,0.0591,0.52
2017-05-12,balanced,4,4938,和碩,TWSE,0.616679866431376,0.9068493150684932,0.578125,0.74375,0.5915366612295528,0.0,0.9580839358100053,1.0,0.0,,,0.2431506849315068,True,-0.0300519712960714,0.0277871628114108,0.068378843384605,-0.0011324042423303,18.0,35.0,32.0,0.5,0.8071915685058897,0.8055034396497811,0.0178181029138251,0.1498461538461538
2017-05-12,balanced,5,2308,台達電,TWSE,0.6152643285018935,0.9068493150684932,0.68125,0.721875,0.4936266815797065,0.0,0.8976,1.0,0.0,,,0.2431506849315068,True,-0.0014409130676724,0.0041771781308665,-0.076648281389355,0.001368132531597,48.0,24.0,20.0,0.5865265760197775,0.0843149411035337,0.2426516572858036,0.0096,0.4
2017-05-12,balanced,6,1565,精華,TPEx,0.6126080587284115,0.9068493150684932,0.8875000000000001,0.25,0.6634306573440539,0.0,0.913423354231975,1.0,0.0,,,0.2431506849315068,True,-0.0626994607720033,-0.0399145326275107,-0.0265714764738405,-0.0513069966997569,98.0,99.0,111.0,0.6779975278121138,0.6683199008059516,0.3414634146341463,0.0521999999999999,0.2941065830721003
2017-05-12,balanced,7,3231,緯創,TWSE,0.6084675095001564,0.9068493150684932,0.725,0.36875,0.7467156898985635,0.0,0.938775,1.0,0.0,,,0.2431506849315068,True,-0.0449719275851062,0.0099275419293924,-0.0087510101212973,-0.0175221928278569,62.0,78.0,65.0,0.5673671199011124,0.3415995040297582,0.6541588492808005,0.0248999999999999,0.22
2017-05-12,balanced,8,2885,元大金,TWSE,0.6083207708090826,0.9068493150684932,0.8187500000000001,0.25,0.715774117472949,0.0,0.9438,1.0,0.0,,,0.2431506849315068,True,-0.0138641468588684,-0.0374535999340199,-0.0284690096806716,-0.0256588733964441,134.0,133.0,101.0,0.7058096415327565,0.3304401735895846,0.5509693558474046,0.0047999999999999,0.22
2017-05-12,balanced,9,3008,大立光,TWSE,0.6060156844595795,0.9068493150684932,0.428125,0.95,0.5304233314052161,0.0,0.9496300531908325,1.0,0.0,,,0.2431506849315068,True,0.0821724519570521,0.005332096490086,0.0115760755985594,0.043752274223569,8.0,6.0,5.0,0.5006180469715699,0.8363298202107874,0.8674171357098186,0.0528742095474271,0.148605577689243
2017-05-12,balanced,10,2412,中華電,TWSE,0.6015139567070985,0.5558219178082192,0.7062499999999999,0.85625,0.5908749052823424,0.0,0.9783234857849197,1.0,0.0,,,0.5941780821917808,True,-0.0062136271122565,-0.0258818664209314,0.0069231471820734,-0.0160477467665939,16.0,16.0,17.0,0.765142150803461,0.7625542467451953,0.5859912445278299,0.0067060568603213,0.08
2017-05-12,balanced,11,3019,亞光,TWSE,0.5988463930836443,0.9068493150684932,0.54375,0.8,0.4273626364276295,0.0,0.9647,1.0,0.0,,,0.2431506849315068,True,-0.0219009349734775,0.0102437928654228,0.1979728085816221,-0.0058285710540273,32.0,14.0,21.0,0.6606922126081582,0.7482951022938623,0.9499687304565352,0.0611999999999999,0.08
2017-05-12,balanced,12,1504,東元,TWSE,0.5950647281159923,0.9068493150684932,0.721875,0.25,0.7909737616971965,0.0,0.93735,1.0,0.0,,,0.2431506849315068,True,-0.0321928726531024,-0.0033207211645893,0.0066934652032748,-0.0177567969088458,255.0,267.0,229.0,0.5698393077873919,0.5945443273403596,0.649155722326454,0.0305999999999999,0.22
2017-05-12,balanced,13,3034,聯詠,TWSE,0.5945227519435573,0.9068493150684932,0.6187499999999999,0.44062500000000004,0.6976806403179227,0.0,0.9689963226205192,1.0,0.0,,,0.2431506849315068,True,0.004765731693189,0.0172944620814838,-0.03960227654674,0.0110300968873363,24.0,77.0,106.0,0.7867737948084055,0.4686918784872907,0.6353971232020013,0.0440147095179233,0.08
2017-05-12,balanced,14,6510,精測,TPEx,0.5941677644402348,0.9068493150684932,0.846875,0.528125,0.517124736442227,0.0,0.6889911290322581,1.0,0.0,,,0.2431506849315068,True,0.0308007295591727,-0.1961489341449311,-0.2269089696062476,-0.0826741022928791,79.0,25.0,50.0,0.453646477132262,0.1469311841289522,0.1751094434021263,0.0620999999999999,0.5819354838709677
2017-05-12,balanced,15,4966,譜瑞-KY,TPEx,0.5928941001973306,0.9068493150684932,0.71875,0.25,0.7151424611145112,0.0,0.9881275210084034,1.0,0.0,,,0.2431506849315068,True,-0.0166484097209522,-0.0070957818209551,-0.017819666736232,-0.0118720957709536,137.0,101.0,136.0,0.5135970333745364,0.7507749535027899,0.6629143214509068,0.0326999999999999,0.0147899159663865
2017-05-12,balanced,16,2891,中信金,TWSE,0.5886789996548057,0.5558219178082192,0.6624999999999999,0.8375,0.593788852487691,0.0,0.9733426143386897,1.0,0.0,,,0.5941780821917808,True,0.0065482628874851,-0.0186097932376649,0.0065679559252429,-0.0060307651750899,19.0,17.0,19.0,0.8238566131025958,0.6106633601983881,0.6747967479674797,0.026629542645241,0.08
2017-05-12,balanced,17,2324,仁寶,TWSE,0.5812925653614023,0.9068493150684932,0.696875,0.25,0.7141640720756127,0.0,0.94365,1.0,0.0,,,0.2431506849315068,True,-0.0353653084378512,-0.006545744104083,0.0352564805154067,-0.020955526270967,116.0,139.0,115.0,0.4635352286773795,0.6949783013019218,0.6973108192620388,0.0053999999999999,0.22
2017-05-12,balanced,18,3005,神基,TWSE,0.5805320166173248,0.9068493150684932,0.828125,0.25,0.6940676677291083,0.0,0.7621567985166873,1.0,0.0,,,0.2431506849315068,True,0.0245252796129371,-0.1046225782772605,-0.1478622605432483,-0.0400486493321617,120.0,176.0,193.0,0.9320148331273176,0.5009299442033478,0.5259537210756723,0.0913728059332509,0.26
2017-05-12,balanced,19,4162,智擎,TPEx,0.5704684693086903,0.9068493150684932,0.721875,0.25,0.608080758641797,0.0,0.9196893437289724,1.0,0.0,,,0.2431506849315068,True,0.0367933246963918,-0.0652055379185161,-0.0581778629189365,-0.0142061066110621,249.0,280.0,289.0,0.8949320148331273,0.6769993800371977,0.5159474671669794,0.3020579728059333,0.0191846522781774
2017-05-12,balanced,20,2317,鴻海,TWSE,0.5691508400049048,0.9068493150684932,0.36250000000000004,0.9906250000000001,0.2728020081823745,0.0,0.9655864820712735,1.0,0.0,,,0.2431506849315068,True,0.0150718384459962,0.0936833509703727,0.1049040245723995,0.0543775947081844,2.0,2.0,2.0,0.8411619283065513,0.8809671419714817,0.8686679174484052,0.057654071714906,0.08
2017-05-12,balanced,21,2356,英業達,TWSE,0.5667565337893243,0.9068493150684932,0.690625,0.25,0.6462215036597593,0.0,0.9102638442521631,1.0,0.0,,,0.2431506849315068,True,0.0125792933184099,-0.0208692547326754,-0.0349477499732877,-0.0041449807071327,148.0,121.0,134.0,0.861557478368356,0.6137631742095474,0.5553470919324578,0.2789446229913473,0.08
2017-05-12,balanced,22,2303,聯電,TWSE,0.5667246794127336,0.9068493150684932,0.725,0.396875,0.3592989378309393,0.0,0.9422978677379481,1.0,0.0,,,0.2431506849315068,True,-0.0090083729900063,-0.0370088166070405,0.0214883645733778,-0.0230085947985234,82.0,84.0,34.0,0.7713226205191595,0.0626162430254184,0.24765478424015,0.0108085290482076,0.22
2017-05-12,balanced,23,2892,第一金,TWSE,0.5633602991628428,0.9068493150684932,0.6625,0.34687500000000004,0.46678342359359126,0.0,0.9755477441285538,1.0,0.0,,,0.2431506849315068,True,-0.0122394262694156,-0.0098794509619941,0.0191500379383759,-0.0110594386157048,64.0,67.0,84.0,0.7725587144622992,0.7786732796032239,0.7485928705440901,0.0178090234857849,0.08
2017-05-12,balanced,24,2383,台光電,TWSE,0.5629575101874765,0.9068493150684932,0.75,0.5125,0.1584507723670634,0.0,0.9255702719406675,1.0,0.0,,,0.2431506849315068,True,0.0085052545816481,-0.0959867879185161,0.0224077286798709,-0.043740766668434,58.0,57.0,44.0,0.7972805933250927,0.0074395536267823,0.0275171982489055,0.07771891223733,0.22
2017-05-12,balanced,25,2313,華通,TWSE,0.556690520243152,0.9068493150684932,0.40312499999999996,0.584375,0.35642571710379184,0.2,0.9222853831891225,1.0,1.0,hybrid_pullback_base_mega_override,pullback_repair,0.2431506849315068,True,-0.0101864214168587,0.067775231312253,0.2488419146890761,0.0287944049476971,40.0,58.0,38.0,0.896168108776267,0.2957222566646001,0.8649155722326454,0.0908584672435104,0.22
2017-05-12,balanced,26,2823,中壽,TWSE,0.5540789284630179,0.5558219178082192,0.884375,0.365625,0.5756422309808744,0.0,0.9036511035988896,1.0,0.0,,,0.5941780821917808,True,-0.0083846399477485,-0.0887539250152903,-0.0962309459158398,-0.0485692824815194,109.0,66.0,59.0,0.8164400494437577,0.6546807191568506,0.3345841150719199,0.0485265760197774,0.3368690095846645
2017-05-12,balanced,27,2883,凱基金,TWSE,0.5444330004561749,0.5558219178082192,0.7499999999999999,0.25,0.8368962937557964,0.0,0.9430499999999999,1.0,0.0,,,0.5941780821917808,True,-0.0120898658470049,-0.0255253411165483,-0.0092297350234404,-0.0188076034817766,187.0,150.0,126.0,0.6835599505562423,0.5220086794792312,0.5390869293308318,0.0078,0.22
2017-05-12,balanced,28,2408,南亞科,TWSE,0.5406014874380073,0.9068493150684932,0.325,0.8,0.5771433464881942,0.0,0.7774093943139679,1.0,0.0,,,0.2431506849315068,True,0.0380706263119523,0.0970117073222454,0.0606187993559865,0.0675411668170988,28.0,23.0,16.0,0.9060568603213844,0.4240545567265964,0.6522826766729206,0.0703624227441285,0.22
2017-05-12,balanced,29,3006,晶豪科,TWSE,0.5368133363779114,0.9068493150684932,0.50625,0.42500000000000004,0.5289829972131885,0.0,0.89985,1.0,0.0,,,0.2431506849315068,True,-0.1146346022440732,0.1483428491782581,0.1047421382799962,0.0168541234670924,105.0,32.0,74.0,0.0747836835599505,0.5133292002479851,0.7679799874921827,0.0605999999999999,0.34
2017-05-12,balanced,30,2887,台新新光金,TWSE,0.5314251751111229,0.9068493150684932,0.584375,0.25,0.5088273012425258,0.0,0.9404701483312732,1.0,0.0,,,0.2431506849315068,True,-0.0056169798847416,0.0082924044683152,0.0185898138487401,0.0013377122917868,146.0,146.0,123.0,0.7985166872682324,0.7321760694358338,0.706066291432145,0.0181194066749073,0.22
2017-05-12,balanced,31,3428,光燿科,TPEx,0.5312865742753171,0.5558219178082192,0.775,0.421875,0.5172647750769298,0.0,0.9025707070707071,1.0,0.0,,,0.5941780821917808,True,-0.0652067200974445,-0.007705537918516,0.0160257112846375,-0.0364561290079802,138.0,26.0,103.0,0.0407911001236094,0.6738995660260384,0.5909943714821764,0.078,0.3117171717171716
2017-05-12,balanced,32,2421,建準,TWSE,0.5299033908326243,0.9068493150684932,0.509375,0.25,0.6702334510024626,0.0,0.9112,1.0,0.0,,,0.2431506849315068,True,0.0209370603645178,0.0522734536781224,-0.0229591134144728,0.0366052570213201,157.0,154.0,263.0,0.5988875154511742,0.5840049597024178,0.8117573483427142,0.2752,0.08
2017-05-12,balanced,33,2880,華南金,TWSE,0.5290157692068712,0.5558219178082192,0.746875,0.25,0.6682422833449317,0.0,0.9797750000000001,1.0,0.0,,,0.5941780821917808,True,-0.0077331443071708,-0.0274013836158457,-0.0180468227878964,-0.0175672639615082,164.0,142.0,166.0,0.7187886279357231,0.6515809051456912,0.6272670419011882,0.0008999999999999,0.08
2017-05-12,balanced,34,3227,原相,TPEx,0.5286401352522774,0.9068493150684932,0.621875,0.25,0.36769871489141637,0.0,0.979806085019858,1.0,0.0,,,0.2431506849315068,True,0.0215831202383263,-0.0195645122774905,-0.0077647591898382,0.0010093039804179,90.0,158.0,178.0,0.8355995055624228,0.7892126472411656,0.8236397748592871,0.0637342398022249,0.0170414201183432
2017-05-12,balanced,35,2344,華邦電,TWSE,0.5284288155393941,0.9068493150684932,0.29375,0.8500000000000001,0.5473828235588786,0.0,0.7159,1.0,0.0,,,0.2431506849315068,True,-0.0663536251404534,0.3142985943128888,0.3639403145640476,0.1239724845862177,30.0,12.0,9.0,0.3683559950556242,0.3645381277123372,0.9118198874296436,0.0563999999999999,0.48
2017-05-12,balanced,36,6285,啟碁,TWSE,0.5257606897805093,0.9068493150684932,0.6218750000000001,0.25,0.610636390318892,0.0,0.7662596415327565,1.0,0.0,,,0.2431506849315068,True,0.058506550354836,-0.0257324565897647,-0.0732685286120119,0.0163870468825356,95.0,140.0,150.0,0.9035846724351052,0.6745195288282703,0.5059412132582864,0.0749614338689741,0.26
2017-05-12,balanced,37,6143,振曜,TPEx,0.5208863695380592,0.9068493150684932,0.55,0.25,0.4362056145725893,0.0,0.9787254605134651,1.0,0.0,,,0.2431506849315068,True,-0.0326699662275302,0.0525862601887392,0.070894208275321,0.0099581469806045,166.0,183.0,298.0,0.7286773794808405,0.8853068815871048,0.7317073170731707,0.0701940483570985,0.014904109589041
2017-05-12,balanced,38,2360,致茂,TWSE,0.5207856226287508,0.9068493150684932,0.66875,0.25,0.27172079930351795,0.0,0.9354750000000001,1.0,0.0,,,0.2431506849315068,True,0.0242928259654702,-0.0548209225339005,0.0174403885613838,-0.0152640482842151,203.0,199.0,139.0,0.7354758961681088,0.0179789212647241,0.1250781738586616,0.0380999999999999,0.22
2017-05-12,balanced,39,6239,力成,TWSE,0.5136326141391033,0.9068493150684932,0.46874999999999994,0.253125,0.5797548808020253,0.0,0.9315693448702101,1.0,0.0,,,0.2431506849315068,True,0.0716190994944241,0.0265537213407429,-0.0415551136874918,0.0490864104175835,87.0,85.0,80.0,0.8065512978986403,0.6584004959702418,0.66541588492808,0.0537226205191594,0.22
2017-05-12,balanced,40,4958,臻鼎-KY,TWSE,0.5123323627419125,0.5558219178082192,0.746875,0.334375,0.4872296949626529,0.0,0.9289873609394315,1.0,0.0,,,0.5941780821917808,True,0.0347568190372176,-0.0800114281460931,-0.0368566564644903,-0.0226273045544377,80.0,124.0,55.0,0.8763906056860321,0.1450712957222566,0.4621638524077548,0.0640505562422744,0.22
2017-05-12,balanced,41,3042,晶技,TWSE,0.5083697388194495,0.5558219178082192,0.7062499999999999,0.1875,0.706514946783083,0.0,0.9336,0.75,0.0,,,0.5941780821917808,True,0.0179921131548645,-0.0372509924639705,-0.0261874518962674,-0.0096294396545529,229.0,242.0,86.0,0.7447466007416563,0.3267203967761934,0.5222013758599124,0.0456,0.22
2017-05-12,balanced,42,2377,微星,TWSE,0.502045918014323,0.5558219178082192,0.690625,0.615625,0.36952083335758573,0.0,0.755828152039555,1.0,0.0,,,0.5941780821917808,True,0.0690999253649222,-0.0718535042579269,-0.1089699516000645,-0.0013767894465023,23.0,43.0,60.0,0.9684796044499382,0.7067575945443273,0.2295184490306441,0.1166873918417799,0.26
2017-05-12,balanced,43,2330,台積電,TWSE,0.49778248292584537,0.5558219178082192,0.34062499999999996,1.0,0.4903710575378657,0.0,0.7596834054388134,1.0,0.0,,,0.5941780821917808,True,0.0501807170559551,0.0593521028321542,0.0714883645733779,0.0547664099440546,1.0,1.0,1.0,0.9159456118665018,0.1605703657780533,0.5090681676047529,0.2812663782447466,0.08
2017-05-12,balanced,44,2049,上銀,TWSE,0.494091672509963,0.9068493150684932,0.409375,0.734375,0.13998926993288632,0.0,0.7589422227045858,1.0,0.0,,,0.2431506849315068,True,0.1161520746871616,-0.0475864902994684,0.1699464029960269,0.0342827921938466,14.0,41.0,33.0,0.9604449938195304,0.8939863608183509,0.9355847404627892,0.1442311091816568,0.22
2017-05-12,balanced,45,2327,國巨*,TWSE,0.49318429711039646,0.9068493150684932,0.19687500000000002,0.4875,0.6154701699838978,0.0,0.93105,1.0,0.0,,,0.2431506849315068,True,0.0485765574589021,0.132650763612697,0.3603738514074255,0.0906136605357995,118.0,73.0,13.0,0.6211372064276885,0.5288282703037818,0.926829268292683,0.0557999999999999,0.22
